noun_phrase,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025
's economy,0,7,0,7,17,0,17,0,14,14,24,0,11,8,0,0,0,0,0,0,0
great potential,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
constructive role,0,7,0,0,0,13,12,14,11,13,18,10,6,0,9,0,0,0,0,10,0
friendly exchanges,0,7,0,7,0,10,12,0,10,0,0,0,0,0,0,0,0,0,0,0,4
new stage,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
new ways,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rapid economic growth,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
central committee,0,7,0,0,12,0,0,0,30,21,21,16,15,8,17,25,16,43,16,23,9
important platform,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collective dialogue,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millennium,0,7,7,9,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priority areas,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
energy,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g77,0,7,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,9,0,0
energy security,0,7,6,12,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0
political development road,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
free trade agreement,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
's visit,0,7,0,0,0,0,0,34,0,0,17,0,0,0,0,0,0,0,0,0,0
cooperation organization,0,7,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,12,0,10,9
china-latin america,0,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
mineral resources,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
journalist,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romanian,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
china-us,0,7,26,44,43,63,89,214,27,30,61,56,23,13,26,69,9,18,10,0,0
state council,0,6,13,8,23,20,10,19,11,14,16,0,0,0,0,0,0,0,0,0,7
according,0,6,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0
rural development,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
energy consumption,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currently,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singapore,0,0,33,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
practical cooperation,0,0,20,7,24,26,35,45,30,33,48,19,11,10,23,16,13,22,12,10,4
china-japan,0,0,19,35,0,33,47,62,0,0,0,0,0,10,0,0,0,0,0,0,0
iraq,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
climate,0,0,18,11,34,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9
prime,0,0,18,25,28,38,14,33,18,32,38,0,0,9,11,0,0,0,0,18,7
australia,0,0,18,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,11,0
sustainable future,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saarc,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
business relations,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
product quality,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yang,0,0,12,10,0,25,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
kingdom,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
technological innovation,0,0,11,0,10,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,7
meeting,0,0,10,9,9,10,20,20,20,21,24,15,8,0,14,13,16,23,18,13,9
sino-u.s.,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yang jiechi,0,0,9,0,0,10,0,18,0,0,0,12,0,0,0,0,0,0,0,0,0
past year,0,0,9,0,0,0,0,0,0,17,0,0,0,8,10,17,31,0,0,27,0
international issues,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
's strengths,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food safety,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepen cooperation,0,0,9,11,14,0,13,17,13,0,0,0,0,0,0,11,10,12,9,11,0
early date,0,0,9,8,19,22,21,0,0,12,16,9,6,0,0,12,9,12,0,0,0
arf,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beijing summit,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ici,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
central asian countries,0,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,14,0,12
win-win progress,0,0,8,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uk,0,0,8,0,0,0,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0
fta,0,0,8,0,0,12,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0
adb,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
young people,0,0,8,11,16,0,0,0,0,15,17,0,0,0,0,0,0,0,10,0,0
all-round way,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
framework,0,0,7,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkmenistan,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trade protectionism,0,0,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agreement,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
policy measures,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reform,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
international development cooperation,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
china-russia,0,0,7,7,22,0,0,18,17,12,0,0,9,12,27,0,0,0,16,0,0
friendship,0,0,7,10,0,0,0,18,0,0,0,0,0,7,0,0,0,0,0,0,0
regional economic cooperation,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iraqi,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sustainable growth,0,0,7,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
co2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
china-rok,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avian influenza,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
independent foreign policy,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unfccc,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyoto protocol,0,0,6,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foreign policy,0,0,6,0,0,0,0,0,10,0,0,0,11,13,0,0,0,0,0,0,0
politically,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonious development,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comprehensive strategic partnership,0,0,6,0,0,0,12,21,23,23,0,9,0,8,15,0,0,11,8,36,0
cooperation mechanisms,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
long-term good-neighborliness,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
intellectual property rights,0,0,6,0,0,0,11,0,0,0,0,0,0,6,0,0,10,0,0,0,0
energy efficiency,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
april,0,0,6,0,11,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
international law,0,0,6,0,0,0,0,0,0,36,25,43,0,0,11,28,25,23,15,18,12
poverty alleviation,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
bright future,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
new progress,0,0,5,0,0,0,0,0,14,0,0,11,7,6,11,0,10,0,0,0,0
core mechanism,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darfur,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
communist party,0,0,5,0,0,0,0,0,13,0,18,0,14,11,18,13,25,27,26,10,10
fast economic growth,0,0,5,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top priority,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
national development,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
policy steps,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
investment environment,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trade imbalance,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paulson,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
economic structure,0,0,5,0,0,11,21,15,13,0,0,0,0,6,0,0,0,0,0,0,0
speech,0,0,5,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
financial crisis,0,0,0,50,59,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paralympic,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
china-india,0,0,0,23,0,0,0,30,11,0,0,0,0,6,0,0,0,0,0,0,0
international financial system,0,0,0,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
international financial crisis,0,0,0,18,116,60,48,59,27,15,0,0,0,0,0,0,0,0,0,0,0
food security,0,0,0,18,27,15,13,20,0,0,0,0,0,0,0,0,0,17,0,0,0
international financial markets,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
’ s,0,0,0,17,29,55,0,0,0,16,0,30,0,21,9,0,36,129,101,158,36
chinese economy,0,0,0,16,25,19,0,13,44,52,59,52,20,17,21,15,0,11,14,17,19
international financial stability,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waseda,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
people 's livelihood,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sub-regional cooperation,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
year marks,0,0,0,15,0,0,15,0,0,13,35,0,0,14,21,0,26,12,12,14,13
gms,0,0,0,15,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
domestic demand,0,0,0,14,52,28,15,15,15,0,0,0,0,0,0,0,0,0,0,0,5
financial stability,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
active part,0,0,0,14,17,12,20,13,13,13,23,12,0,0,0,15,13,0,0,0,0
beijing paralympic,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
real economy,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
effective measures,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wenchuan,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
business cooperation,0,0,0,13,0,0,14,28,0,0,0,11,0,0,0,0,0,0,0,0,0
long way,0,0,0,12,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0
various countries,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
people 's,0,0,0,12,27,11,33,25,22,30,35,9,7,0,23,25,11,11,0,0,0
financial regulation,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bush,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
china-u.s.,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,19,25,38,76,18,0
us dollars,0,0,0,11,0,24,19,17,0,0,18,0,7,0,0,0,19,0,0,0,0
strong support,0,0,0,10,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
developing,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
various sectors,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kissinger,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
financial markets,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
regional economic integration,0,0,0,9,11,0,15,0,0,0,0,0,0,0,9,0,0,11,0,0,0
heartfelt thanks,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
global economic growth,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
european countries,0,0,0,9,0,0,40,14,0,0,15,0,0,0,0,0,0,0,0,0,0
chine,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
international olympic committee,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
china-uk,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
macroeconomic policies,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
responsible attitude,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
disaster prevention,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
's reform,0,0,0,8,0,0,0,0,14,0,0,0,0,8,0,0,0,0,0,0,0
opening-up program,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
new century,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
developed,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food prices,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strategic mutual trust,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
kolkata,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
development opportunities,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
financial risks,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
international financial institutions,0,0,0,7,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rmb,0,0,0,7,28,33,14,19,11,0,46,20,21,0,0,0,0,0,0,0,0
financial sector,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
bali,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
stable development,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pr,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
friendly relations,0,0,0,7,0,11,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0
social organizations,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cross-strait relations,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olympic spirit,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bengal,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olympics,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
movement,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
macro-economic policies,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trilateral cooperation,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5
positive role,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
action plan,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
peru,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
expo,0,0,0,0,64,164,0,0,0,0,0,0,6,11,30,0,0,0,11,0,0
global financial crisis,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear weapons,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
western region,0,0,0,0,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
china-canada,0,0,0,0,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
egypt,0,0,0,0,26,0,0,0,0,27,0,24,0,0,0,46,0,0,0,0,0
economic recovery,0,0,0,0,25,30,41,32,11,0,0,13,0,0,0,24,25,21,0,0,0
fiscal policy,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
easy monetary policy,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
social stability,0,0,0,0,18,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
copenhagen,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
media organizations,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diplomatic relations,0,0,0,0,16,13,16,34,11,21,0,0,0,7,12,20,10,11,0,28,5
stimulus package,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tibet,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
people ’ s republic,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,34,27,32,17
package plan,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
imf,0,0,0,0,15,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
g20,0,0,0,0,15,38,31,26,32,21,34,140,0,0,13,44,37,31,18,39,0
financial institutions,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
investment protectionism,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear energy,0,0,0,0,14,15,0,13,0,13,0,10,0,0,0,0,0,0,0,0,0
external demand,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wide range,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
investment liberalization,0,0,0,0,13,0,12,0,13,0,0,0,11,0,13,0,0,10,0,11,0
round negotiations,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear disarmament,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
program,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
london,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rural residents,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
medvedev,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
public health security,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
green economy,0,0,0,0,11,10,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0
technical cooperation,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
social security,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
complete prohibition,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tanzania,0,0,0,0,11,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0
root causes,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
social safety net,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
social programs,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peaceful use,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annual meeting,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
davos,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
initial results,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dalai,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bric,0,0,0,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
disaster relief,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earthquake relief,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
renewable energy,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
pakistan,0,0,0,0,0,39,20,0,74,0,73,0,0,0,0,0,0,0,0,0,0
greece,0,0,0,0,0,33,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
portuguese-speaking,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hiv/aids,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear security,0,0,0,0,0,28,0,38,0,22,0,30,0,0,0,0,0,0,0,0,0
aids,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cica,0,0,0,0,0,22,0,0,0,26,0,11,0,0,16,0,13,11,0,0,0
international system,0,0,0,0,0,20,0,0,0,0,0,0,0,6,19,31,29,20,11,15,14
shanghai expo,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
october,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0
obama,0,0,0,0,0,18,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0
pakistani,0,0,0,0,0,16,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0
economic development pattern,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
global issues,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
looking,0,0,0,0,0,14,0,15,12,0,0,10,0,0,10,0,0,0,8,0,4
’ s development,0,0,0,0,0,14,0,0,0,0,0,0,8,8,0,0,0,19,15,23,0
thoughtful arrangements,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
international situation,0,0,0,0,0,13,23,27,0,0,0,0,0,0,13,0,0,0,0,0,0
tajikistan,0,0,0,0,0,13,0,0,0,0,0,0,0,0,21,0,0,0,0,25,0
kazakhstan,0,0,0,0,0,13,0,0,18,0,0,0,0,0,0,0,0,45,0,25,4
rare earth,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mutual learning,0,0,0,0,0,12,0,0,0,35,33,22,13,9,45,0,9,19,26,38,14
indonesia,0,0,0,0,0,12,57,0,0,0,15,0,0,24,0,0,0,0,0,0,0
chinese premier,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
exchange rate,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
dai,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
win-win strategy,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industrial structure,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trade surplus,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
long-term perspective,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,0,0,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
children 's health,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
china-pakistan,0,0,0,0,0,10,0,0,32,0,23,0,0,0,0,0,0,0,0,0,0
good faith,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
post-crisis era,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hotspot issues,0,0,0,0,0,10,11,0,0,0,0,0,7,0,0,0,12,0,0,16,0
january,0,0,0,0,0,10,13,15,0,0,0,0,0,7,0,0,0,0,0,0,0
deepen reform,0,0,0,0,0,10,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0
chinese enterprises,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sed,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
critical juncture,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
development path,0,0,0,0,0,9,11,13,10,14,0,0,0,6,14,12,11,11,0,0,0
financial cooperation,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
libya,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,13,0,0,0,0,0
five-year,0,0,0,0,0,0,32,18,0,0,17,10,0,0,0,0,0,0,0,0,0
global economic governance,0,0,0,0,0,0,29,0,13,0,0,21,0,0,0,0,0,0,0,0,0
china-germany,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
german companies,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brics,0,0,0,0,0,0,20,35,46,68,57,29,69,7,28,30,0,44,60,88,17
cooperative partnership,0,0,0,0,0,0,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0
us side,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0
new energy,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uzbekistan,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,57,0,0,0
40th anniversary,0,0,0,0,0,0,17,24,0,0,0,0,0,19,0,0,0,0,0,0,0
relevant countries,0,0,0,0,0,0,16,0,17,0,17,0,0,0,0,0,0,0,0,0,0
china-europe,0,0,0,0,0,0,16,0,0,21,0,0,12,0,0,0,0,0,0,10,0
netherlands,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
major issues,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scientific development,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
growth model,0,0,0,0,0,0,13,16,15,0,0,0,0,0,0,0,0,0,0,0,0
internal affairs,0,0,0,0,0,0,13,13,0,21,15,0,0,0,12,34,24,21,15,15,0
denmark,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0
korean peninsula,0,0,0,0,0,0,13,18,26,18,30,13,22,16,9,0,0,0,0,0,0
us-china,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eds,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paper,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peaceful,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
indonesian,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
