id,keyword,year
693,security,2011.0
695,security,2011.0
696,security,2011.0
697,security,2011.0
698,security,2011.0
699,security,2011.0
701,security,2011.0
702,security,2011.0
703,security,2011.0
704,security,2011.0
705,security,2011.0
707,security,2011.0
709,security,2011.0
713,security,2011.0
714,security,2011.0
716,security,2011.0
717,security,2011.0
718,security,2011.0
721,security,2011.0
726,security,2011.0
727,security,2011.0
729,security,2011.0
730,security,2011.0
732,security,2011.0
733,security,2011.0
734,security,2011.0
736,security,2011.0
738,security,2010.0
740,security,2010.0
741,security,2010.0
742,security,2010.0
743,security,2010.0
744,security,2010.0
746,security,2010.0
752,security,2010.0
753,security,2010.0
756,security,2010.0
758,security,2010.0
760,security,2010.0
761,security,2010.0
762,security,2010.0
763,security,2010.0
766,security,2010.0
769,security,2010.0
770,security,2010.0
771,security,2010.0
773,security,2010.0
774,security,2010.0
775,security,2010.0
776,security,2010.0
777,security,2010.0
778,security,2010.0
780,security,2010.0
783,security,2010.0
784,security,2010.0
786,security,2010.0
787,security,2010.0
789,security,2010.0
790,security,2010.0
791,security,2010.0
792,security,2010.0
793,security,2010.0
794,security,2010.0
796,security,2010.0
797,security,2010.0
798,security,2009.0
801,security,2009.0
802,security,2009.0
803,security,2009.0
804,security,2009.0
805,security,2009.0
806,security,2009.0
807,security,2009.0
808,security,2009.0
809,security,2009.0
810,security,2009.0
812,security,2009.0
813,security,2009.0
815,security,2009.0
816,security,2009.0
817,security,2009.0
820,security,2009.0
821,security,2009.0
822,security,2009.0
823,security,2009.0
826,security,2009.0
827,security,2009.0
828,security,2009.0
829,security,2009.0
830,security,2009.0
831,security,2009.0
832,security,2009.0
833,security,2009.0
834,security,2009.0
835,security,2009.0
838,security,2009.0
840,security,2009.0
841,security,2009.0
843,security,2009.0
844,security,2009.0
845,security,2009.0
847,security,2009.0
849,security,2009.0
851,security,2008.0
852,security,2008.0
853,security,2008.0
855,security,2008.0
856,security,2008.0
858,security,2008.0
859,security,2008.0
860,security,2008.0
861,security,2008.0
862,security,2008.0
863,security,2008.0
867,security,2008.0
868,security,2008.0
869,security,2008.0
871,security,2008.0
876,security,2008.0
879,security,2008.0
880,security,2008.0
881,security,2008.0
883,security,2008.0
884,security,2008.0
885,security,2008.0
886,security,2008.0
889,security,2008.0
890,security,2008.0
891,security,2008.0
894,security,2008.0
895,security,2007.0
896,security,2007.0
897,security,2007.0
899,security,2007.0
900,security,2007.0
906,security,2007.0
907,security,2007.0
912,security,2007.0
914,security,2007.0
915,security,2007.0
916,security,2007.0
917,security,2007.0
918,security,2007.0
920,security,2007.0
923,security,2007.0
924,security,2007.0
928,security,2007.0
929,security,2007.0
930,security,2007.0
931,security,2007.0
932,security,2007.0
933,security,2006.0
934,security,2006.0
936,security,2006.0
937,security,2006.0
938,security,2006.0
942,security,2006.0
945,security,2006.0
946,security,2006.0
947,security,2006.0
948,security,2006.0
949,security,2006.0
953,security,2006.0
956,security,2006.0
958,security,2006.0
959,security,2006.0
960,security,2006.0
961,security,2006.0
963,security,2006.0
964,security,2006.0
965,security,2006.0
966,security,2006.0
967,security,2006.0
970,security,2005.0
971,security,2005.0
972,security,2005.0
973,security,2005.0
974,security,2005.0
975,security,2005.0
976,security,2005.0
979,security,2005.0
980,security,2005.0
982,security,2005.0
983,security,2005.0
984,security,2005.0
985,security,2005.0
986,security,2005.0
987,security,2005.0
988,security,2005.0
989,security,2005.0
991,security,2005.0
992,security,2005.0
993,security,2005.0
994,security,2026.0
998,security,2025.0
1003,security,2025.0
1004,security,2025.0
1009,security,2025.0
1018,security,2025.0
1019,security,2025.0
1022,security,2025.0
1023,security,2025.0
1024,security,2025.0
1025,security,2025.0
1026,security,2025.0
1027,security,2025.0
1028,security,2025.0
1030,security,2025.0
1032,security,2025.0
1033,security,2025.0
1034,security,2025.0
1036,security,2025.0
1037,security,2025.0
1038,security,2025.0
1040,security,2025.0
1042,security,2025.0
1045,security,2025.0
1046,security,2025.0
1047,security,2025.0
1048,security,2025.0
1050,security,2025.0
1051,security,2025.0
1052,security,2025.0
1054,security,2025.0
1056,security,2025.0
1059,security,2025.0
1061,security,2025.0
1062,security,2025.0
1063,security,2025.0
1064,security,2025.0
1066,security,2025.0
1069,security,2025.0
1071,security,2025.0
1072,security,2025.0
1073,security,2025.0
1074,security,2025.0
1075,security,2025.0
1076,security,2025.0
1078,security,2025.0
1079,security,2025.0
1080,security,2025.0
1081,security,2025.0
1082,security,2025.0
1087,security,2025.0
1089,security,2025.0
1094,security,2025.0
1095,security,2025.0
1098,security,2025.0
1100,security,2025.0
1101,security,2025.0
1102,security,2025.0
1106,security,2025.0
1109,security,2025.0
1111,security,2025.0
1113,security,2025.0
1115,security,2025.0
1117,security,2025.0
1119,security,2025.0
1120,security,2025.0
1122,security,2025.0
1125,security,2025.0
1126,security,2025.0
1127,security,2025.0
1129,security,2025.0
1131,security,2025.0
1134,security,2025.0
1136,security,2025.0
1137,security,2025.0
1140,security,2025.0
1142,security,2025.0
1143,security,2025.0
1147,security,2025.0
1150,security,2025.0
1153,security,2025.0
1157,security,2025.0
1158,security,2025.0
1160,security,2025.0
1161,security,2025.0
1163,security,2025.0
1164,security,2025.0
1167,security,2025.0
1168,security,2025.0
1169,security,2025.0
1171,security,2025.0
1172,security,2025.0
1175,security,2025.0
1176,security,2025.0
1177,security,2025.0
1180,security,2025.0
1181,security,2025.0
1183,security,2025.0
1186,security,2025.0
1188,security,2025.0
1190,security,2025.0
1191,security,2025.0
1192,security,2025.0
1196,security,2025.0
1197,security,2025.0
1199,security,2025.0
1205,security,2025.0
1209,security,2025.0
1210,security,2025.0
1213,security,2025.0
1219,security,2025.0
1220,security,2025.0
1223,security,2025.0
1230,security,2025.0
1232,security,2025.0
1234,security,2025.0
1235,security,2025.0
1239,security,2025.0
1241,security,2025.0
1242,security,2025.0
1243,security,2025.0
1245,security,2025.0
1246,security,2025.0
1247,security,2025.0
1249,security,2025.0
1252,security,2025.0
1253,security,2025.0
1254,security,2025.0
1255,security,2025.0
1257,security,2025.0
1258,security,2025.0
1259,security,2025.0
1261,security,2025.0
1263,security,2025.0
1265,security,2025.0
1267,security,2025.0
1268,security,2025.0
1269,security,2025.0
1270,security,2025.0
1271,security,2025.0
1272,security,2025.0
1273,security,2025.0
1274,security,2025.0
1276,security,2025.0
1278,security,2025.0
1279,security,2025.0
1280,security,2025.0
1281,security,2025.0
1282,security,2025.0
1283,security,2025.0
1284,security,2025.0
1285,security,2025.0
1286,security,2025.0
1288,security,2025.0
1289,security,2025.0
1290,security,2025.0
1291,security,2025.0
1292,security,2025.0
1293,security,2025.0
1297,security,2025.0
1299,security,2025.0
1300,security,2025.0
1304,security,2025.0
1305,security,2024.0
1307,security,2025.0
1309,security,2025.0
1310,security,2025.0
1314,security,2025.0
1315,security,2024.0
1316,security,2024.0
1317,security,2024.0
1318,security,2024.0
1319,security,2024.0
1320,security,2024.0
1321,security,2024.0
1323,security,2024.0
1325,security,2024.0
1328,security,2024.0
1329,security,2024.0
1330,security,2024.0
1331,security,2024.0
1332,security,2024.0
1334,security,2024.0
1336,security,2024.0
1337,security,2024.0
1338,security,2024.0
1341,security,2024.0
1342,security,2024.0
1344,security,2024.0
1352,security,2024.0
1362,security,2024.0
1372,security,2024.0
1383,security,2024.0
1384,security,2024.0
1386,security,2024.0
1387,security,2024.0
1388,security,2024.0
1389,security,2024.0
1390,security,2024.0
1392,security,2024.0
1393,security,2024.0
1394,security,2024.0
1395,security,2024.0
1396,security,2024.0
1397,security,2024.0
1398,security,2024.0
1400,security,2024.0
1403,security,2024.0
1404,security,2024.0
1405,security,2024.0
1406,security,2024.0
1409,security,2024.0
1410,security,2024.0
1411,security,2024.0
1416,security,2024.0
1418,security,2024.0
1419,security,2024.0
1423,security,2024.0
1425,security,2024.0
1426,security,2024.0
1428,security,2024.0
1429,security,2024.0
1432,security,2024.0
1433,security,2024.0
1435,security,2024.0
1438,security,2024.0
1439,security,2024.0
1441,security,2024.0
1442,security,2024.0
1445,security,2024.0
1449,security,2024.0
1450,security,2024.0
1451,security,2024.0
1452,security,2024.0
1453,security,2024.0
1455,security,2024.0
1456,security,2024.0
1459,security,2024.0
1460,security,2024.0
1461,security,2024.0
1466,security,2024.0
1467,security,2024.0
1469,security,2024.0
1470,security,2024.0
1479,security,2024.0
1480,security,2024.0
1481,security,2024.0
1482,security,2024.0
1483,security,2024.0
1484,security,2024.0
1485,security,2024.0
1486,security,2024.0
1487,security,2024.0
1488,security,2024.0
1491,security,2024.0
1492,security,2024.0
1493,security,2024.0
1495,security,2024.0
1496,security,2024.0
1497,security,2024.0
1503,security,2024.0
1509,security,2024.0
1510,security,2024.0
1514,security,2024.0
1515,security,2024.0
1518,security,2024.0
1520,security,2024.0
1522,security,2024.0
1525,security,2024.0
1526,security,2024.0
1528,security,2024.0
1530,security,2024.0
1531,security,2024.0
1533,security,2024.0
1536,security,2024.0
1537,security,2024.0
1538,security,2024.0
1539,security,2024.0
1545,security,2024.0
1547,security,2024.0
1548,security,2024.0
1550,security,2024.0
1551,security,2024.0
1552,security,2024.0
1555,security,2024.0
1556,security,2024.0
1557,security,2024.0
1559,security,2024.0
1560,security,2024.0
1561,security,2024.0
1562,security,2024.0
1563,security,2024.0
1564,security,2024.0
1565,security,2024.0
1566,security,2024.0
1567,security,2023.0
1568,security,2023.0
1569,security,2023.0
1570,security,2023.0
1574,security,2023.0
1576,security,2023.0
1578,security,2023.0
1579,security,2023.0
1584,security,2023.0
1585,security,2023.0
1587,security,2023.0
1590,security,2023.0
1591,security,2023.0
1592,security,2023.0
1593,security,2023.0
1594,security,2023.0
1595,security,2023.0
1596,security,2023.0
1597,security,2023.0
1599,security,2023.0
1601,security,2023.0
1603,security,2023.0
1606,security,2023.0
1607,security,2023.0
1608,security,2023.0
1609,security,2023.0
1610,security,2023.0
1612,security,2023.0
1613,security,2023.0
1614,security,2023.0
1616,security,2023.0
1620,security,2023.0
1621,security,2023.0
1623,security,2023.0
1626,security,2023.0
1627,security,2023.0
1628,security,2023.0
1631,security,2023.0
1632,security,2023.0
1635,security,2023.0
1636,security,2023.0
1638,security,2023.0
1643,security,2023.0
1652,security,2023.0
1655,security,2023.0
1656,security,2023.0
1657,security,2023.0
1659,security,2023.0
1661,security,2023.0
1665,security,2023.0
1667,security,2023.0
1668,security,2023.0
1670,security,2023.0
1671,security,2023.0
1672,security,2023.0
1673,security,2023.0
1674,security,2023.0
1675,security,2023.0
1677,security,2023.0
1678,security,2023.0
1679,security,2023.0
1680,security,2023.0
1683,security,2023.0
1684,security,2023.0
1686,security,2023.0
1692,security,2023.0
1694,security,2023.0
1695,security,2023.0
1697,security,2023.0
1698,security,2023.0
1703,security,2023.0
1706,security,2023.0
1707,security,2023.0
1708,security,2023.0
1710,security,2023.0
1712,security,2023.0
1714,security,2023.0
1716,security,2023.0
1717,security,2023.0
1718,security,2023.0
1720,security,2023.0
1722,security,2023.0
1723,security,2023.0
1724,security,2023.0
1728,security,2023.0
1730,security,2023.0
1732,security,2023.0
1733,security,2023.0
1735,security,2023.0
1738,security,2023.0
1741,security,2023.0
1742,security,2023.0
1743,security,2023.0
1745,security,2023.0
1747,security,2023.0
1748,security,2023.0
1750,security,2023.0
1751,security,2023.0
1752,security,2023.0
1755,security,2023.0
1756,security,2023.0
1757,security,2023.0
1758,security,2023.0
1760,security,2023.0
1761,security,2023.0
1765,security,2023.0
1766,security,2023.0
1767,security,2023.0
1768,security,2023.0
1773,security,2023.0
1774,security,2023.0
1775,security,2023.0
1777,security,2023.0
1779,security,2023.0
1781,security,2023.0
1784,security,2023.0
1785,security,2023.0
1786,security,2023.0
1787,security,2023.0
1789,security,2023.0
1790,security,2023.0
1792,security,2023.0
1796,security,2023.0
1797,security,2022.0
1798,security,2022.0
1799,security,2022.0
1800,security,2022.0
1802,security,2022.0
1803,security,2022.0
1804,security,2022.0
1805,security,2022.0
1806,security,2022.0
1807,security,2022.0
1809,security,2022.0
1812,security,2022.0
1813,security,2022.0
1814,security,2022.0
1816,security,2022.0
1817,security,2022.0
1818,security,2022.0
1819,security,2022.0
1821,security,2022.0
1824,security,2022.0
1825,security,2022.0
1828,security,2022.0
1829,security,2022.0
1831,security,2022.0
1832,security,2022.0
1834,security,2022.0
1835,security,2022.0
1837,security,2022.0
1839,security,2022.0
1840,security,2022.0
1841,security,2022.0
1842,security,2022.0
1843,security,2022.0
1844,security,2022.0
1846,security,2022.0
1847,security,2022.0
1848,security,2022.0
1851,security,2022.0
1853,security,2022.0
1854,security,2022.0
1855,security,2022.0
1857,security,2022.0
1858,security,2022.0
1859,security,2022.0
1860,security,2022.0
1861,security,2022.0
1862,security,2022.0
1864,security,2022.0
1865,security,2022.0
1866,security,2022.0
1867,security,2022.0
1868,security,2022.0
1869,security,2022.0
1871,security,2022.0
1872,security,2022.0
1873,security,2022.0
1875,security,2022.0
1876,security,2022.0
1877,security,2022.0
1880,security,2022.0
1881,security,2022.0
1882,security,2022.0
1883,security,2022.0
1884,security,2022.0
1885,security,2022.0
1886,security,2022.0
1887,security,2022.0
1888,security,2022.0
1889,security,2022.0
1890,security,2022.0
1891,security,2022.0
1892,security,2022.0
1893,security,2022.0
1894,security,2022.0
1895,security,2022.0
1896,security,2022.0
1897,security,2022.0
1898,security,2022.0
1899,security,2022.0
1900,security,2022.0
1901,security,2022.0
1904,security,2022.0
1905,security,2022.0
1906,security,2022.0
1907,security,2022.0
1910,security,2022.0
1914,security,2022.0
1915,security,2022.0
1916,security,2022.0
1918,security,2022.0
1920,security,2022.0
1921,security,2022.0
1922,security,2022.0
1924,security,2022.0
1925,security,2022.0
1928,security,2022.0
1930,security,2022.0
1932,security,2022.0
1933,security,2022.0
1934,security,2022.0
1936,security,2022.0
1937,security,2022.0
1938,security,2022.0
1940,security,2022.0
1941,security,2022.0
1942,security,2022.0
1943,security,2022.0
1944,security,2022.0
1945,security,2022.0
1947,security,2022.0
1948,security,2022.0
1949,security,2022.0
1950,security,2022.0
1951,security,2022.0
1952,security,2022.0
1953,security,2022.0
1955,security,2022.0
1956,security,2022.0
1957,security,2022.0
1958,security,2022.0
1959,security,2022.0
1962,security,2022.0
1963,security,2021.0
1964,security,2021.0
1965,security,2021.0
1966,security,2021.0
1967,security,2021.0
1969,security,2021.0
1971,security,2021.0
1973,security,2021.0
1974,security,2021.0
1975,security,2021.0
1977,security,2021.0
1978,security,2021.0
1980,security,2021.0
1981,security,2021.0
1983,security,2021.0
1984,security,2021.0
1985,security,2021.0
1986,security,2021.0
1987,security,2021.0
1988,security,2021.0
1991,security,2021.0
1992,security,2021.0
1996,security,2021.0
1998,security,2021.0
1999,security,2021.0
2001,security,2021.0
2002,security,2021.0
2003,security,2021.0
2004,security,2021.0
2006,security,2021.0
2007,security,2021.0
2009,security,2021.0
2011,security,2021.0
2015,security,2021.0
2017,security,2021.0
2018,security,2021.0
2019,security,2021.0
2020,security,2021.0
2025,security,2021.0
2026,security,2021.0
2031,security,2021.0
2034,security,2021.0
2035,security,2021.0
2037,security,2021.0
2038,security,2021.0
2039,security,2021.0
2041,security,2021.0
2042,security,2021.0
2043,security,2021.0
2046,security,2021.0
2049,security,2021.0
2050,security,2021.0
2052,security,2021.0
2055,security,2021.0
2057,security,2021.0
2058,security,2021.0
2059,security,2021.0
2060,security,2021.0
2062,security,2021.0
2063,security,2021.0
2064,security,2021.0
2065,security,2021.0
2066,security,2021.0
2067,security,2021.0
2068,security,2021.0
2069,security,2021.0
2070,security,2021.0
2071,security,2021.0
2073,security,2021.0
2074,security,2021.0
2075,security,2021.0
2080,security,2021.0
2081,security,2021.0
2082,security,2021.0
2085,security,2021.0
2086,security,2021.0
2087,security,2021.0
2089,security,2021.0
2090,security,2021.0
2091,security,2021.0
2092,security,2021.0
2094,security,2021.0
2095,security,2021.0
2096,security,2021.0
2098,security,2021.0
2099,security,2021.0
2100,security,2021.0
2101,security,2021.0
2102,security,2021.0
2105,security,2021.0
2110,security,2021.0
2112,security,2021.0
2114,security,2021.0
2115,security,2021.0
2116,security,2021.0
2117,security,2021.0
2118,security,2021.0
2122,security,2021.0
2123,security,2021.0
2125,security,2021.0
2127,security,2021.0
2128,security,2021.0
2129,security,2021.0
2130,security,2021.0
2131,security,2021.0
2133,security,2021.0
2135,security,2021.0
2136,security,2021.0
2137,security,2021.0
2138,security,2021.0
2139,security,2021.0
2143,security,2021.0
2144,security,2021.0
2145,security,2020.0
2147,security,2020.0
2150,security,2020.0
2151,security,2020.0
2154,security,2020.0
2158,security,2020.0
2160,security,2020.0
2162,security,2020.0
2163,security,2020.0
2164,security,2020.0
2169,security,2020.0
2170,security,2020.0
2172,security,2020.0
2173,security,2020.0
2176,security,2020.0
2177,security,2020.0
2179,security,2020.0
2180,security,2020.0
2181,security,2020.0
2183,security,2020.0
2185,security,2020.0
2186,security,2020.0
2188,security,2020.0
2190,security,2020.0
2191,security,2020.0
2192,security,2020.0
2194,security,2020.0
2198,security,2020.0
2199,security,2020.0
2200,security,2020.0
2202,security,2020.0
2203,security,2020.0
2204,security,2020.0
2205,security,2020.0
2206,security,2020.0
2207,security,2020.0
2208,security,2020.0
2210,security,2020.0
2211,security,2020.0
2213,security,2020.0
2214,security,2020.0
2218,security,2020.0
2219,security,2020.0
2220,security,2020.0
2223,security,2020.0
2224,security,2020.0
2225,security,2020.0
2228,security,2020.0
2229,security,2020.0
2230,security,2020.0
2232,security,2020.0
2233,security,2020.0
2234,security,2020.0
2235,security,2020.0
2236,security,2020.0
2237,security,2020.0
2238,security,2020.0
2239,security,2020.0
2242,security,2020.0
2244,security,2020.0
2246,security,2020.0
2247,security,2020.0
2249,security,2020.0
2250,security,2020.0
2251,security,2020.0
2252,security,2020.0
2253,security,2020.0
2254,security,2020.0
2255,security,2020.0
2256,security,2020.0
2257,security,2020.0
2258,security,2020.0
2259,security,2020.0
2260,security,2020.0
2261,security,2020.0
2262,security,2020.0
2264,security,2020.0
2267,security,2020.0
2269,security,2020.0
2270,security,2020.0
2271,security,2020.0
2272,security,2020.0
2273,security,2020.0
2274,security,2020.0
2276,security,2020.0
2277,security,2020.0
2279,security,2020.0
2281,security,2020.0
2283,security,2020.0
2284,security,2020.0
2285,security,2020.0
2286,security,2020.0
2287,security,2020.0
2289,security,2020.0
2291,security,2020.0
2294,security,2019.0
2295,security,2019.0
2297,security,2019.0
2298,security,2019.0
2299,security,2019.0
2300,security,2019.0
2302,security,2019.0
2304,security,2019.0
2305,security,2019.0
2306,security,2019.0
2307,security,2019.0
2308,security,2019.0
2312,security,2019.0
2313,security,2019.0
2319,security,2019.0
2320,security,2019.0
2321,security,2019.0
2322,security,2019.0
2323,security,2019.0
2328,security,2019.0
2329,security,2019.0
2332,security,2019.0
2333,security,2019.0
2335,security,2019.0
2336,security,2019.0
2337,security,2019.0
2338,security,2019.0
2339,security,2019.0
2340,security,2019.0
2341,security,2019.0
2343,security,2019.0
2344,security,2019.0
2345,security,2019.0
2346,security,2019.0
2347,security,2019.0
2348,security,2019.0
2351,security,2019.0
2354,security,2019.0
2356,security,2019.0
2357,security,2019.0
2358,security,2019.0
2359,security,2019.0
2361,security,2019.0
2362,security,2019.0
2364,security,2019.0
2366,security,2019.0
2369,security,2019.0
2370,security,2019.0
2371,security,2019.0
2375,security,2019.0
2376,security,2019.0
2378,security,2019.0
2383,security,2019.0
2384,security,2019.0
2387,security,2019.0
2388,security,2019.0
2390,security,2019.0
2391,security,2019.0
2395,security,2019.0
2397,security,2019.0
2398,security,2019.0
2405,security,2019.0
2409,security,2019.0
2417,security,2019.0
2422,security,2019.0
2424,security,2019.0
2425,security,2019.0
2430,security,2019.0
2431,security,2019.0
2432,security,2019.0
2433,security,2019.0
2435,security,2019.0
2437,security,2019.0
2439,security,2019.0
2441,security,2019.0
2442,security,2019.0
2444,security,2019.0
2446,security,2019.0
2447,security,2019.0
2450,security,2019.0
2452,security,2019.0
2455,security,2019.0
2456,security,2019.0
2457,security,2019.0
2459,security,2019.0
2464,security,2019.0
2466,security,2019.0
2469,security,2019.0
2472,security,2019.0
2473,security,2019.0
2474,security,2019.0
2475,security,2019.0
2477,security,2019.0
2479,security,2019.0
2480,security,2019.0
2482,security,2019.0
2483,security,2019.0
2485,security,2019.0
2487,security,2019.0
2488,security,2019.0
2489,security,2019.0
2491,security,2019.0
2494,security,2019.0
2496,security,2019.0
2497,security,2019.0
2498,security,2019.0
2500,security,2019.0
2503,security,2019.0
2505,security,2019.0
2507,security,2019.0
2509,security,2019.0
2511,security,2019.0
2514,security,2019.0
2517,security,2019.0
2519,security,2019.0
2520,security,2019.0
2521,security,2019.0
2523,security,2019.0
2529,security,2019.0
2531,security,2019.0
2533,security,2019.0
2534,security,2019.0
2535,security,2019.0
2536,security,2019.0
2537,security,2019.0
2539,security,2019.0
2540,security,2019.0
2541,security,2019.0
2542,security,2019.0
2544,security,2019.0
2546,security,2019.0
2548,security,2019.0
2549,security,2019.0
2552,security,2019.0
2555,security,2019.0
2557,security,2019.0
2558,security,2019.0
2559,security,2019.0
2560,security,2019.0
2562,security,2019.0
2563,security,2019.0
2565,security,2019.0
2566,security,2019.0
2569,security,2019.0
2572,security,2019.0
2573,security,2019.0
2575,security,2019.0
2576,security,2019.0
2577,security,2019.0
2578,security,2019.0
2579,security,2019.0
2581,security,2019.0
2583,security,2019.0
2584,security,2019.0
2586,security,2019.0
2588,security,2019.0
2590,security,2019.0
2592,security,2019.0
2594,security,2019.0
2595,security,2019.0
2596,security,2019.0
2598,security,2019.0
2599,security,2019.0
2601,security,2019.0
2602,security,2019.0
2603,security,2019.0
2606,security,2019.0
2608,security,2019.0
2609,security,2019.0
2611,security,2019.0
2612,security,2019.0
2613,security,2019.0
2616,security,2019.0
2617,security,2019.0
2618,security,2019.0
2619,security,2019.0
2622,security,2019.0
2623,security,2019.0
2625,security,2019.0
2627,security,2019.0
2628,security,2019.0
2629,security,2019.0
2631,security,2019.0
2633,security,2019.0
2635,security,2019.0
2636,security,2019.0
2638,security,2019.0
2640,security,2019.0
2642,security,2019.0
2644,security,2019.0
2646,security,2019.0
2647,security,2019.0
2648,security,2019.0
2653,security,2019.0
2655,security,2019.0
2656,security,2019.0
2657,security,2019.0
2658,security,2019.0
2659,security,2019.0
2660,security,2019.0
2662,security,2018.0
2665,security,2018.0
2668,security,2018.0
2669,security,2018.0
2670,security,2018.0
2674,security,2018.0
2675,security,2018.0
2676,security,2018.0
2678,security,2018.0
2679,security,2018.0
2680,security,2018.0
2681,security,2018.0
2682,security,2018.0
2683,security,2018.0
2684,security,2018.0
2685,security,2018.0
2686,security,2018.0
2687,security,2018.0
2688,security,2018.0
2689,security,2018.0
2692,security,2018.0
2693,security,2018.0
2694,security,2018.0
2695,security,2018.0
2696,security,2018.0
2699,security,2018.0
2700,security,2018.0
2703,security,2018.0
2704,security,2018.0
2705,security,2018.0
2706,security,2018.0
2709,security,2018.0
2712,security,2018.0
2713,security,2018.0
2714,security,2018.0
2716,security,2018.0
2718,security,2018.0
2719,security,2018.0
2720,security,2018.0
2723,security,2018.0
2724,security,2018.0
2726,security,2018.0
2728,security,2018.0
2730,security,2018.0
2732,security,2018.0
2733,security,2018.0
2734,security,2018.0
2738,security,2018.0
2742,security,2018.0
2743,security,2018.0
2744,security,2018.0
2745,security,2018.0
2747,security,2018.0
2749,security,2018.0
2751,security,2018.0
2753,security,2018.0
2755,security,2018.0
2756,security,2018.0
2757,security,2018.0
2758,security,2018.0
2762,security,2018.0
2765,security,2018.0
2767,security,2018.0
2768,security,2018.0
2770,security,2018.0
2772,security,2018.0
2773,security,2018.0
2775,security,2018.0
2777,security,2018.0
2779,security,2018.0
2781,security,2018.0
2782,security,2018.0
2784,security,2018.0
2785,security,2018.0
2786,security,2018.0
2787,security,2018.0
2788,security,2018.0
2789,security,2018.0
2792,security,2018.0
2793,security,2018.0
2794,security,2018.0
2795,security,2018.0
2797,security,2018.0
2798,security,2018.0
2800,security,2018.0
2801,security,2018.0
2802,security,2018.0
2804,security,2018.0
2805,security,2018.0
2806,security,2018.0
2809,security,2018.0
2810,security,2018.0
2812,security,2018.0
2816,security,2018.0
2817,security,2018.0
2818,security,2018.0
2819,security,2018.0
2825,security,2018.0
2828,security,2018.0
2829,security,2018.0
2832,security,2018.0
2834,security,2018.0
2835,security,2018.0
2836,security,2018.0
2837,security,2018.0
2838,security,2018.0
2840,security,2018.0
2841,security,2018.0
2842,security,2018.0
2843,security,2018.0
2846,security,2018.0
2847,security,2018.0
2848,security,2018.0
2849,security,2018.0
2850,security,2018.0
2851,security,2018.0
2852,security,2018.0
2853,security,2018.0
2855,security,2018.0
2857,security,2018.0
2859,security,2018.0
2860,security,2018.0
2861,security,2018.0
2862,security,2018.0
2863,security,2018.0
2864,security,2018.0
2865,security,2018.0
2867,security,2018.0
2869,security,2018.0
2873,security,2018.0
2875,security,2018.0
2876,security,2018.0
2877,security,2018.0
2878,security,2018.0
2881,security,2018.0
2884,security,2018.0
2886,security,2018.0
2887,security,2018.0
2888,security,2018.0
2889,security,2018.0
2890,security,2018.0
2891,security,2018.0
2892,security,2018.0
2893,security,2018.0
2894,security,2018.0
2895,security,2018.0
2896,security,2018.0
2898,security,2018.0
2901,security,2018.0
2902,security,2018.0
2906,security,2018.0
2907,security,2018.0
2908,security,2018.0
2911,security,2018.0
2913,security,2018.0
2915,security,2018.0
2916,security,2018.0
2919,security,2018.0
2921,security,2018.0
2922,security,2018.0
2923,security,2018.0
2924,security,2018.0
2925,security,2018.0
2928,security,2018.0
2929,security,2018.0
2930,security,2018.0
2931,security,2018.0
2933,security,2018.0
2936,security,2018.0
2939,security,2018.0
2940,security,2018.0
2941,security,2018.0
2943,security,2018.0
2944,security,2018.0
2945,security,2018.0
2946,security,2018.0
2947,security,2018.0
2949,security,2018.0
2950,security,2018.0
2951,security,2018.0
2952,security,2018.0
2953,security,2018.0
2954,security,2018.0
2955,security,2018.0
2957,security,2018.0
2958,security,2018.0
2959,security,2018.0
2960,security,2018.0
2961,security,2018.0
2963,security,2018.0
2964,security,2018.0
2965,security,2018.0
2966,security,2018.0
2967,security,2018.0
2968,security,2018.0
2969,security,2018.0
2970,security,2017.0
2971,security,2017.0
2972,security,2017.0
2973,security,2017.0
2974,security,2017.0
2975,security,2017.0
2976,security,2017.0
2977,security,2017.0
2978,security,2017.0
2981,security,2017.0
2983,security,2017.0
2986,security,2017.0
2987,security,2017.0
2989,security,2017.0
2990,security,2017.0
2991,security,2017.0
2993,security,2017.0
2994,security,2017.0
2996,security,2017.0
2997,security,2017.0
3001,security,2017.0
3002,security,2017.0
3003,security,2017.0
3004,security,2017.0
3005,security,2017.0
3009,security,2017.0
3010,security,2017.0
3011,security,2017.0
3013,security,2017.0
3014,security,2017.0
3016,security,2017.0
3017,security,2017.0
3018,security,2017.0
3019,security,2017.0
3020,security,2017.0
3022,security,2017.0
3023,security,2017.0
3024,security,2017.0
3026,security,2017.0
3027,security,2017.0
3029,security,2017.0
3031,security,2017.0
3033,security,2017.0
3034,security,2017.0
3037,security,2017.0
3039,security,2017.0
3040,security,2017.0
3049,security,2017.0
3050,security,2017.0
3054,security,2017.0
3055,security,2017.0
3056,security,2017.0
3062,security,2017.0
3065,security,2017.0
3068,security,2017.0
3071,security,2017.0
3072,security,2017.0
3073,security,2017.0
3074,security,2017.0
3078,security,2017.0
3079,security,2017.0
3080,security,2017.0
3084,security,2017.0
3085,security,2017.0
3087,security,2017.0
3088,security,2017.0
3091,security,2017.0
3093,security,2017.0
3097,security,2017.0
3098,security,2017.0
3101,security,2017.0
3105,security,2017.0
3106,security,2017.0
3107,security,2017.0
3110,security,2017.0
3113,security,2017.0
3114,security,2017.0
3116,security,2017.0
3118,security,2017.0
3119,security,2017.0
3120,security,2017.0
