id,keyword,year
4000,2,2014.0
4007,2,2014.0
4008,2,2014.0
4009,2,2014.0
4011,2,2014.0
4013,2,2014.0
4014,2,2014.0
4015,2,2014.0
4016,2,2014.0
4017,2,2014.0
4018,2,2014.0
4019,2,2014.0
4020,2,2014.0
4021,2,2014.0
4023,2,2013.0
4025,2,2013.0
4031,2,2013.0
4032,2,2013.0
4035,2,2013.0
4036,2,2013.0
4037,2,2013.0
4038,2,2013.0
4039,2,2013.0
4040,2,2013.0
4045,2,2013.0
4048,2,2013.0
4049,2,2013.0
4050,2,2013.0
4051,2,2013.0
4054,2,2013.0
4056,2,2013.0
4059,2,2013.0
4060,2,2013.0
4062,2,2013.0
4063,2,2013.0
4065,2,2013.0
4066,2,2013.0
4068,2,2013.0
4073,2,2013.0
4080,2,2013.0
4082,2,2013.0
4083,2,2013.0
4084,2,2013.0
4090,2,2013.0
4094,2,2013.0
4095,2,2013.0
4107,2,2013.0
4108,2,2013.0
4109,2,2013.0
4110,2,2013.0
4111,2,2013.0
4112,2,2013.0
4114,2,2013.0
4115,2,2013.0
4118,2,2013.0
4119,2,2013.0
4120,2,2013.0
4122,2,2013.0
4124,2,2013.0
4125,2,2013.0
4126,2,2013.0
4127,2,2013.0
4128,2,2013.0
4129,2,2013.0
4130,2,2013.0
4135,2,2013.0
4142,2,2013.0
4159,2,2013.0
4170,2,2013.0
4181,2,2013.0
4186,2,2013.0
4196,2,2013.0
3,3,2025.0
4,3,2025.0
8,3,2025.0
9,3,2025.0
11,3,2025.0
14,3,2025.0
15,3,2025.0
16,3,2025.0
17,3,2025.0
20,3,2025.0
21,3,2025.0
22,3,2025.0
27,3,2025.0
28,3,2024.0
32,3,2024.0
35,3,2024.0
44,3,2024.0
54,3,2024.0
57,3,2024.0
60,3,2024.0
61,3,2024.0
78,3,2024.0
82,3,2023.0
88,3,2023.0
89,3,2023.0
93,3,2023.0
97,3,2023.0
100,3,2023.0
103,3,2023.0
106,3,2023.0
107,3,2023.0
112,3,2023.0
113,3,2023.0
115,3,2023.0
118,3,2023.0
120,3,2023.0
132,3,2022.0
138,3,2022.0
144,3,2022.0
154,3,2022.0
158,3,2022.0
163,3,2022.0
168,3,2022.0
169,3,2022.0
176,3,2022.0
179,3,2021.0
186,3,2021.0
200,3,2021.0
202,3,2021.0
203,3,2021.0
204,3,2021.0
205,3,2021.0
206,3,2021.0
219,3,2021.0
223,3,2020.0
229,3,2020.0
232,3,2020.0
234,3,2020.0
241,3,2020.0
244,3,2020.0
250,3,2020.0
252,3,2020.0
253,3,2020.0
255,3,2020.0
263,3,2020.0
265,3,2020.0
281,3,2019.0
282,3,2019.0
287,3,2019.0
289,3,2019.0
292,3,2019.0
297,3,2019.0
299,3,2019.0
301,3,2019.0
303,3,2019.0
307,3,2019.0
308,3,2019.0
315,3,2019.0
316,3,2019.0
318,3,2018.0
325,3,2018.0
328,3,2018.0
329,3,2018.0
330,3,2018.0
331,3,2018.0
332,3,2018.0
333,3,2018.0
334,3,2018.0
338,3,2018.0
339,3,2018.0
341,3,2017.0
342,3,2017.0
343,3,2017.0
345,3,2017.0
349,3,2017.0
350,3,2017.0
351,3,2017.0
352,3,2017.0
354,3,2017.0
355,3,2017.0
358,3,2017.0
359,3,2017.0
360,3,2017.0
361,3,2016.0
362,3,2016.0
364,3,2016.0
365,3,2016.0
366,3,2016.0
367,3,2016.0
370,3,2016.0
373,3,2016.0
381,3,2016.0
383,3,2016.0
390,3,2016.0
393,3,2016.0
398,3,2016.0
402,3,2015.0
404,3,2015.0
406,3,2015.0
408,3,2015.0
410,3,2015.0
413,3,2015.0
414,3,2015.0
428,3,2015.0
429,3,2015.0
430,3,2015.0
431,3,2015.0
432,3,2015.0
438,3,2015.0
440,3,2015.0
442,3,2015.0
443,3,2015.0
444,3,2015.0
445,3,2015.0
446,3,2015.0
447,3,2015.0
449,3,2015.0
450,3,2015.0
455,3,2015.0
457,3,2015.0
458,3,2015.0
459,3,2015.0
462,3,2015.0
463,3,2015.0
470,3,2015.0
483,3,2015.0
484,3,2015.0
485,3,2015.0
488,3,2015.0
490,3,2014.0
491,3,2014.0
492,3,2014.0
493,3,2014.0
494,3,2014.0
497,3,2014.0
498,3,2014.0
502,3,2014.0
503,3,2014.0
507,3,2014.0
508,3,2014.0
510,3,2014.0
511,3,2014.0
513,3,2014.0
514,3,2014.0
516,3,2014.0
517,3,2014.0
520,3,2014.0
522,3,2014.0
525,3,2014.0
526,3,2014.0
528,3,2014.0
530,3,2014.0
532,3,2014.0
533,3,2014.0
534,3,2014.0
539,3,2014.0
544,3,2014.0
556,3,2013.0
557,3,2013.0
560,3,2013.0
562,3,2013.0
568,3,2013.0
571,3,2013.0
573,3,2013.0
575,3,2013.0
578,3,2013.0
579,3,2013.0
581,3,2013.0
582,3,2013.0
583,3,2013.0
584,3,2013.0
588,3,2013.0
589,3,2013.0
590,3,2013.0
591,3,2013.0
593,3,2013.0
594,3,2013.0
595,3,2013.0
600,3,2013.0
603,3,2013.0
604,3,2013.0
605,3,2013.0
606,3,2013.0
609,3,2012.0
612,3,2012.0
614,3,2012.0
616,3,2012.0
617,3,2012.0
618,3,2012.0
621,3,2012.0
622,3,2012.0
623,3,2012.0
624,3,2012.0
626,3,2012.0
628,3,2012.0
629,3,2012.0
632,3,2012.0
640,3,2012.0
641,3,2012.0
643,3,2012.0
644,3,2012.0
645,3,2012.0
646,3,2012.0
647,3,2012.0
648,3,2012.0
650,3,2012.0
653,3,2012.0
655,3,2012.0
656,3,2012.0
667,3,2012.0
668,3,2012.0
669,3,2012.0
672,3,2012.0
674,3,2012.0
678,3,2012.0
680,3,2011.0
682,3,2011.0
683,3,2011.0
684,3,2011.0
686,3,2011.0
687,3,2011.0
688,3,2011.0
689,3,2011.0
690,3,2011.0
691,3,2011.0
692,3,2011.0
693,3,2011.0
694,3,2011.0
696,3,2011.0
697,3,2011.0
698,3,2011.0
704,3,2011.0
713,3,2011.0
714,3,2011.0
715,3,2011.0
726,3,2011.0
727,3,2011.0
730,3,2011.0
732,3,2011.0
733,3,2011.0
734,3,2011.0
735,3,2011.0
736,3,2011.0
737,3,2011.0
738,3,2010.0
740,3,2010.0
741,3,2010.0
742,3,2010.0
745,3,2010.0
746,3,2010.0
752,3,2010.0
753,3,2010.0
755,3,2010.0
758,3,2010.0
759,3,2010.0
760,3,2010.0
763,3,2010.0
764,3,2010.0
766,3,2010.0
767,3,2010.0
768,3,2010.0
770,3,2010.0
781,3,2010.0
783,3,2010.0
791,3,2010.0
793,3,2010.0
796,3,2010.0
799,3,2009.0
800,3,2009.0
801,3,2009.0
804,3,2009.0
806,3,2009.0
807,3,2009.0
808,3,2009.0
814,3,2009.0
815,3,2009.0
816,3,2009.0
817,3,2009.0
819,3,2009.0
823,3,2009.0
826,3,2009.0
827,3,2009.0
833,3,2009.0
840,3,2009.0
841,3,2009.0
844,3,2009.0
859,3,2008.0
860,3,2008.0
862,3,2008.0
864,3,2008.0
865,3,2008.0
880,3,2008.0
883,3,2008.0
886,3,2008.0
888,3,2008.0
890,3,2008.0
892,3,2008.0
893,3,2008.0
894,3,2008.0
899,3,2007.0
900,3,2007.0
904,3,2007.0
908,3,2007.0
910,3,2007.0
914,3,2007.0
922,3,2007.0
923,3,2007.0
924,3,2007.0
925,3,2007.0
927,3,2007.0
928,3,2007.0
929,3,2007.0
930,3,2007.0
932,3,2007.0
934,3,2006.0
936,3,2006.0
938,3,2006.0
942,3,2006.0
944,3,2006.0
945,3,2006.0
948,3,2006.0
949,3,2006.0
951,3,2006.0
952,3,2006.0
953,3,2006.0
954,3,2006.0
961,3,2006.0
968,3,2006.0
970,3,2005.0
972,3,2005.0
974,3,2005.0
976,3,2005.0
977,3,2005.0
979,3,2005.0
983,3,2005.0
986,3,2005.0
1003,3,2025.0
1009,3,2025.0
1015,3,2025.0
1023,3,2025.0
1026,3,2025.0
1028,3,2025.0
1082,3,2025.0
1102,3,2025.0
1119,3,2025.0
1127,3,2025.0
1131,3,2025.0
1135,3,2025.0
1141,3,2025.0
1150,3,2025.0
1157,3,2025.0
1181,3,2025.0
1192,3,2025.0
1196,3,2025.0
1197,3,2025.0
1212,3,2025.0
1222,3,2025.0
1255,3,2025.0
1270,3,2025.0
1292,3,2025.0
1294,3,2025.0
1299,3,2025.0
1305,3,2024.0
1309,3,2025.0
1315,3,2024.0
1334,3,2024.0
1388,3,2024.0
1392,3,2024.0
1394,3,2024.0
1398,3,2024.0
1409,3,2024.0
1466,3,2024.0
1483,3,2024.0
1485,3,2024.0
1486,3,2024.0
1505,3,2024.0
1533,3,2024.0
1538,3,2024.0
1559,3,2024.0
1560,3,2024.0
1562,3,2024.0
1567,3,2023.0
1584,3,2023.0
1599,3,2023.0
1623,3,2023.0
1632,3,2023.0
1638,3,2023.0
1643,3,2023.0
1656,3,2023.0
1659,3,2023.0
1675,3,2023.0
1681,3,2023.0
1683,3,2023.0
1698,3,2023.0
1720,3,2023.0
1730,3,2023.0
1735,3,2023.0
1738,3,2023.0
1740,3,2023.0
1750,3,2023.0
1755,3,2023.0
1775,3,2023.0
1799,3,2022.0
1802,3,2022.0
1806,3,2022.0
1811,3,2022.0
1832,3,2022.0
1842,3,2022.0
1866,3,2022.0
1875,3,2022.0
1876,3,2022.0
1881,3,2022.0
1882,3,2022.0
1925,3,2022.0
1934,3,2022.0
1962,3,2022.0
1972,3,2021.0
2009,3,2021.0
2064,3,2021.0
2069,3,2021.0
2082,3,2021.0
2083,3,2021.0
2084,3,2021.0
2087,3,2021.0
2094,3,2021.0
2118,3,2021.0
2135,3,2021.0
2144,3,2021.0
2177,3,2020.0
2195,3,2020.0
2197,3,2020.0
2208,3,2020.0
2209,3,2020.0
2214,3,2020.0
2287,3,2020.0
2314,3,2019.0
2315,3,2019.0
2316,3,2019.0
2341,3,2019.0
2386,3,2019.0
2405,3,2019.0
2456,3,2019.0
2479,3,2019.0
2485,3,2019.0
2488,3,2019.0
2494,3,2019.0
2497,3,2019.0
2514,3,2019.0
2557,3,2019.0
2564,3,2019.0
2581,3,2019.0
2651,3,2019.0
2667,3,2018.0
2668,3,2018.0
2673,3,2018.0
2675,3,2018.0
2685,3,2018.0
2700,3,2018.0
2705,3,2018.0
2712,3,2018.0
2716,3,2018.0
2728,3,2018.0
2775,3,2018.0
2796,3,2018.0
2799,3,2018.0
2802,3,2018.0
2806,3,2018.0
2840,3,2018.0
2844,3,2018.0
2867,3,2018.0
2989,3,2017.0
3065,3,2017.0
3092,3,2017.0
3105,3,2017.0
3116,3,2017.0
3216,3,2017.0
3218,3,2017.0
3223,3,2017.0
3247,3,2017.0
3257,3,2017.0
3258,3,2017.0
3264,3,2017.0
3328,3,2016.0
3330,3,2016.0
3333,3,2016.0
3340,3,2016.0
3384,3,2016.0
3418,3,2016.0
3438,3,2016.0
3474,3,2016.0
3481,3,2016.0
3485,3,2016.0
3486,3,2016.0
3538,3,2015.0
3554,3,2015.0
3556,3,2015.0
3567,3,2015.0
3581,3,2015.0
3583,3,2015.0
3603,3,2015.0
3622,3,2015.0
3625,3,2015.0
3626,3,2015.0
3630,3,2015.0
3639,3,2015.0
3640,3,2015.0
3642,3,2015.0
3670,3,2015.0
3693,3,2015.0
3721,3,2015.0
3724,3,2015.0
3776,3,2014.0
3806,3,2014.0
3829,3,2014.0
3844,3,2014.0
3854,3,2014.0
3865,3,2014.0
3873,3,2014.0
3875,3,2014.0
3897,3,2014.0
3902,3,2014.0
3912,3,2014.0
3948,3,2014.0
3956,3,2014.0
3961,3,2014.0
3963,3,2014.0
3973,3,2014.0
3974,3,2014.0
3985,3,2014.0
3994,3,2014.0
4011,3,2014.0
4039,3,2013.0
4040,3,2013.0
4047,3,2013.0
4048,3,2013.0
4049,3,2013.0
4051,3,2013.0
4054,3,2013.0
4055,3,2013.0
4056,3,2013.0
4058,3,2013.0
4059,3,2013.0
4060,3,2013.0
4083,3,2013.0
4084,3,2013.0
4089,3,2013.0
4090,3,2013.0
4092,3,2013.0
4093,3,2013.0
4113,3,2013.0
4123,3,2013.0
4124,3,2013.0
4125,3,2013.0
4139,3,2013.0
4159,3,2013.0
4164,3,2013.0
4170,3,2013.0
4181,3,2013.0
4196,3,2013.0
15,4,2025.0
26,4,2025.0
27,4,2025.0
35,4,2024.0
42,4,2024.0
47,4,2024.0
49,4,2024.0
50,4,2024.0
53,4,2024.0
54,4,2024.0
56,4,2024.0
57,4,2024.0
73,4,2024.0
74,4,2024.0
75,4,2024.0
78,4,2024.0
80,4,2024.0
83,4,2023.0
85,4,2023.0
87,4,2023.0
88,4,2023.0
89,4,2023.0
98,4,2023.0
102,4,2023.0
104,4,2023.0
107,4,2023.0
109,4,2023.0
112,4,2023.0
113,4,2023.0
114,4,2023.0
118,4,2023.0
120,4,2023.0
127,4,2022.0
135,4,2022.0
139,4,2022.0
142,4,2022.0
144,4,2022.0
147,4,2022.0
148,4,2022.0
154,4,2022.0
155,4,2022.0
163,4,2022.0
169,4,2022.0
171,4,2022.0
173,4,2022.0
176,4,2022.0
178,4,2021.0
183,4,2021.0
186,4,2021.0
192,4,2021.0
203,4,2021.0
205,4,2021.0
206,4,2021.0
210,4,2021.0
217,4,2021.0
221,4,2020.0
224,4,2020.0
232,4,2020.0
233,4,2020.0
234,4,2020.0
239,4,2020.0
247,4,2020.0
250,4,2020.0
254,4,2020.0
255,4,2020.0
257,4,2020.0
258,4,2020.0
261,4,2020.0
265,4,2020.0
268,4,2020.0
272,4,2020.0
273,4,2020.0
274,4,2020.0
279,4,2019.0
281,4,2019.0
285,4,2019.0
286,4,2019.0
287,4,2019.0
288,4,2019.0
289,4,2019.0
294,4,2019.0
295,4,2019.0
296,4,2019.0
297,4,2019.0
299,4,2019.0
301,4,2019.0
308,4,2019.0
319,4,2018.0
325,4,2018.0
328,4,2018.0
331,4,2018.0
334,4,2018.0
339,4,2018.0
343,4,2017.0
346,4,2017.0
347,4,2017.0
350,4,2017.0
351,4,2017.0
352,4,2017.0
355,4,2017.0
364,4,2016.0
366,4,2016.0
367,4,2016.0
368,4,2016.0
369,4,2016.0
373,4,2016.0
381,4,2016.0
383,4,2016.0
393,4,2016.0
396,4,2016.0
404,4,2015.0
406,4,2015.0
409,4,2015.0
410,4,2015.0
412,4,2015.0
413,4,2015.0
414,4,2015.0
416,4,2015.0
425,4,2015.0
436,4,2015.0
447,4,2015.0
449,4,2015.0
453,4,2015.0
457,4,2015.0
458,4,2015.0
462,4,2015.0
466,4,2015.0
474,4,2015.0
475,4,2015.0
483,4,2015.0
491,4,2014.0
493,4,2014.0
500,4,2014.0
503,4,2014.0
510,4,2014.0
511,4,2014.0
516,4,2014.0
520,4,2014.0
525,4,2014.0
526,4,2014.0
528,4,2014.0
530,4,2014.0
531,4,2014.0
539,4,2014.0
541,4,2014.0
545,4,2014.0
563,4,2013.0
568,4,2013.0
578,4,2013.0
581,4,2013.0
583,4,2013.0
591,4,2013.0
593,4,2013.0
595,4,2013.0
600,4,2013.0
612,4,2012.0
614,4,2012.0
616,4,2012.0
619,4,2012.0
622,4,2012.0
630,4,2012.0
633,4,2012.0
636,4,2012.0
637,4,2012.0
638,4,2012.0
639,4,2012.0
650,4,2012.0
653,4,2012.0
659,4,2012.0
660,4,2012.0
667,4,2012.0
669,4,2012.0
673,4,2012.0
674,4,2012.0
678,4,2012.0
683,4,2011.0
684,4,2011.0
686,4,2011.0
687,4,2011.0
688,4,2011.0
689,4,2011.0
690,4,2011.0
691,4,2011.0
704,4,2011.0
705,4,2011.0
714,4,2011.0
715,4,2011.0
731,4,2011.0
737,4,2011.0
740,4,2010.0
741,4,2010.0
746,4,2010.0
749,4,2010.0
755,4,2010.0
756,4,2010.0
757,4,2010.0
759,4,2010.0
763,4,2010.0
764,4,2010.0
766,4,2010.0
769,4,2010.0
773,4,2010.0
790,4,2010.0
793,4,2010.0
796,4,2010.0
799,4,2009.0
800,4,2009.0
808,4,2009.0
809,4,2009.0
816,4,2009.0
817,4,2009.0
826,4,2009.0
827,4,2009.0
840,4,2009.0
841,4,2009.0
845,4,2009.0
847,4,2009.0
851,4,2008.0
854,4,2008.0
862,4,2008.0
865,4,2008.0
874,4,2008.0
879,4,2008.0
883,4,2008.0
892,4,2008.0
894,4,2008.0
905,4,2007.0
913,4,2007.0
914,4,2007.0
924,4,2007.0
927,4,2007.0
930,4,2007.0
931,4,2007.0
934,4,2006.0
937,4,2006.0
938,4,2006.0
939,4,2006.0
941,4,2006.0
944,4,2006.0
948,4,2006.0
949,4,2006.0
951,4,2006.0
952,4,2006.0
953,4,2006.0
954,4,2006.0
959,4,2006.0
970,4,2005.0
972,4,2005.0
974,4,2005.0
976,4,2005.0
977,4,2005.0
986,4,2005.0
1003,4,2025.0
1026,4,2025.0
1034,4,2025.0
1059,4,2025.0
1062,4,2025.0
1069,4,2025.0
1072,4,2025.0
1113,4,2025.0
1117,4,2025.0
1131,4,2025.0
1132,4,2025.0
1135,4,2025.0
1137,4,2025.0
1141,4,2025.0
1143,4,2025.0
1157,4,2025.0
1235,4,2025.0
1258,4,2025.0
1263,4,2025.0
1271,4,2025.0
1272,4,2025.0
1276,4,2025.0
1279,4,2025.0
1294,4,2025.0
1299,4,2025.0
1309,4,2025.0
1330,4,2024.0
1336,4,2024.0
1387,4,2024.0
1438,4,2024.0
1466,4,2024.0
1483,4,2024.0
1530,4,2024.0
1533,4,2024.0
1538,4,2024.0
1559,4,2024.0
1562,4,2024.0
1585,4,2023.0
1623,4,2023.0
1638,4,2023.0
1656,4,2023.0
1668,4,2023.0
1703,4,2023.0
1712,4,2023.0
1738,4,2023.0
1745,4,2023.0
1750,4,2023.0
1755,4,2023.0
1760,4,2023.0
1769,4,2023.0
1773,4,2023.0
1775,4,2023.0
1802,4,2022.0
1811,4,2022.0
1821,4,2022.0
1835,4,2022.0
1860,4,2022.0
1877,4,2022.0
1881,4,2022.0
1894,4,2022.0
1899,4,2022.0
1922,4,2022.0
1928,4,2022.0
1929,4,2022.0
1936,4,2022.0
1964,4,2021.0
1985,4,2021.0
1992,4,2021.0
2064,4,2021.0
2098,4,2021.0
2101,4,2021.0
2102,4,2021.0
2113,4,2021.0
2116,4,2021.0
2123,4,2021.0
2145,4,2020.0
2151,4,2020.0
2197,4,2020.0
2242,4,2020.0
2351,4,2019.0
2356,4,2019.0
2531,4,2019.0
2558,4,2019.0
2563,4,2019.0
2644,4,2019.0
2653,4,2019.0
2656,4,2019.0
2668,4,2018.0
2680,4,2018.0
2730,4,2018.0
2757,4,2018.0
2767,4,2018.0
2786,4,2018.0
2801,4,2018.0
2840,4,2018.0
2842,4,2018.0
2851,4,2018.0
2857,4,2018.0
2859,4,2018.0
2865,4,2018.0
2868,4,2018.0
2871,4,2018.0
2873,4,2018.0
2874,4,2018.0
2875,4,2018.0
2888,4,2018.0
2890,4,2018.0
2894,4,2018.0
2907,4,2018.0
2913,4,2018.0
2919,4,2018.0
2943,4,2018.0
2947,4,2018.0
2951,4,2018.0
2955,4,2018.0
2983,4,2017.0
3020,4,2017.0
3024,4,2017.0
3026,4,2017.0
3027,4,2017.0
3049,4,2017.0
3062,4,2017.0
3068,4,2017.0
3072,4,2017.0
3080,4,2017.0
3100,4,2017.0
3107,4,2017.0
3120,4,2017.0
3136,4,2017.0
3140,4,2017.0
3142,4,2017.0
3144,4,2017.0
3150,4,2017.0
3152,4,2017.0
3177,4,2017.0
3179,4,2017.0
3196,4,2017.0
3201,4,2017.0
3206,4,2017.0
3211,4,2017.0
3216,4,2017.0
3218,4,2017.0
3238,4,2017.0
3267,4,2017.0
3323,4,2016.0
3328,4,2016.0
3384,4,2016.0
3417,4,2016.0
3428,4,2016.0
3498,4,2016.0
3538,4,2015.0
3583,4,2015.0
3626,4,2015.0
3697,4,2015.0
3706,4,2015.0
3724,4,2015.0
3757,4,2015.0
3769,4,2014.0
3773,4,2014.0
3777,4,2014.0
3804,4,2014.0
3894,4,2014.0
3936,4,2014.0
3955,4,2014.0
3956,4,2014.0
3970,4,2014.0
3986,4,2014.0
4011,4,2014.0
4017,4,2014.0
4024,4,2013.0
4055,4,2013.0
4084,4,2013.0
4087,4,2013.0
4090,4,2013.0
4094,4,2013.0
4124,4,2013.0
4125,4,2013.0
4178,4,2013.0
4181,4,2013.0
4182,4,2013.0
4195,4,2013.0
4196,4,2013.0
10,5,2025.0
14,5,2025.0
15,5,2025.0
26,5,2025.0
27,5,2025.0
35,5,2024.0
46,5,2024.0
54,5,2024.0
57,5,2024.0
69,5,2024.0
70,5,2024.0
71,5,2024.0
73,5,2024.0
76,5,2024.0
77,5,2024.0
78,5,2024.0
80,5,2024.0
81,5,2023.0
83,5,2023.0
87,5,2023.0
88,5,2023.0
89,5,2023.0
93,5,2023.0
95,5,2023.0
99,5,2023.0
115,5,2023.0
118,5,2023.0
127,5,2022.0
135,5,2022.0
139,5,2022.0
140,5,2022.0
141,5,2022.0
148,5,2022.0
150,5,2022.0
151,5,2022.0
152,5,2022.0
154,5,2022.0
163,5,2022.0
169,5,2022.0
179,5,2021.0
186,5,2021.0
187,5,2021.0
191,5,2021.0
197,5,2021.0
203,5,2021.0
205,5,2021.0
232,5,2020.0
239,5,2020.0
244,5,2020.0
250,5,2020.0
252,5,2020.0
255,5,2020.0
256,5,2020.0
258,5,2020.0
261,5,2020.0
265,5,2020.0
272,5,2020.0
281,5,2019.0
286,5,2019.0
287,5,2019.0
289,5,2019.0
291,5,2019.0
294,5,2019.0
295,5,2019.0
296,5,2019.0
297,5,2019.0
299,5,2019.0
301,5,2019.0
310,5,2019.0
313,5,2019.0
317,5,2019.0
320,5,2018.0
325,5,2018.0
326,5,2018.0
328,5,2018.0
329,5,2018.0
331,5,2018.0
335,5,2018.0
342,5,2017.0
343,5,2017.0
347,5,2017.0
350,5,2017.0
351,5,2017.0
352,5,2017.0
355,5,2017.0
357,5,2017.0
358,5,2017.0
359,5,2017.0
360,5,2017.0
366,5,2016.0
369,5,2016.0
373,5,2016.0
375,5,2016.0
376,5,2016.0
381,5,2016.0
383,5,2016.0
390,5,2016.0
391,5,2016.0
392,5,2016.0
406,5,2015.0
409,5,2015.0
410,5,2015.0
412,5,2015.0
413,5,2015.0
414,5,2015.0
424,5,2015.0
426,5,2015.0
428,5,2015.0
429,5,2015.0
431,5,2015.0
432,5,2015.0
447,5,2015.0
455,5,2015.0
458,5,2015.0
461,5,2015.0
472,5,2015.0
474,5,2015.0
476,5,2015.0
477,5,2015.0
488,5,2015.0
493,5,2014.0
494,5,2014.0
496,5,2014.0
497,5,2014.0
503,5,2014.0
508,5,2014.0
509,5,2014.0
510,5,2014.0
511,5,2014.0
513,5,2014.0
514,5,2014.0
520,5,2014.0
521,5,2014.0
522,5,2014.0
525,5,2014.0
526,5,2014.0
528,5,2014.0
529,5,2014.0
530,5,2014.0
532,5,2014.0
533,5,2014.0
534,5,2014.0
535,5,2014.0
539,5,2014.0
540,5,2014.0
541,5,2014.0
544,5,2014.0
560,5,2013.0
563,5,2013.0
568,5,2013.0
573,5,2013.0
575,5,2013.0
577,5,2013.0
578,5,2013.0
580,5,2013.0
581,5,2013.0
583,5,2013.0
589,5,2013.0
591,5,2013.0
595,5,2013.0
596,5,2013.0
600,5,2013.0
603,5,2013.0
605,5,2013.0
612,5,2012.0
614,5,2012.0
617,5,2012.0
620,5,2012.0
622,5,2012.0
628,5,2012.0
637,5,2012.0
653,5,2012.0
654,5,2012.0
656,5,2012.0
658,5,2012.0
661,5,2012.0
662,5,2012.0
667,5,2012.0
668,5,2012.0
669,5,2012.0
675,5,2012.0
676,5,2012.0
677,5,2012.0
678,5,2012.0
679,5,2011.0
681,5,2011.0
684,5,2011.0
686,5,2011.0
687,5,2011.0
688,5,2011.0
690,5,2011.0
691,5,2011.0
692,5,2011.0
693,5,2011.0
694,5,2011.0
697,5,2011.0
702,5,2011.0
703,5,2011.0
705,5,2011.0
714,5,2011.0
728,5,2011.0
731,5,2011.0
737,5,2011.0
740,5,2010.0
746,5,2010.0
755,5,2010.0
762,5,2010.0
763,5,2010.0
766,5,2010.0
768,5,2010.0
769,5,2010.0
790,5,2010.0
791,5,2010.0
793,5,2010.0
799,5,2009.0
800,5,2009.0
801,5,2009.0
806,5,2009.0
808,5,2009.0
814,5,2009.0
819,5,2009.0
825,5,2009.0
827,5,2009.0
834,5,2009.0
840,5,2009.0
841,5,2009.0
843,5,2009.0
845,5,2009.0
846,5,2009.0
847,5,2009.0
862,5,2008.0
864,5,2008.0
865,5,2008.0
871,5,2008.0
886,5,2008.0
890,5,2008.0
892,5,2008.0
894,5,2008.0
899,5,2007.0
900,5,2007.0
914,5,2007.0
919,5,2007.0
925,5,2007.0
929,5,2007.0
930,5,2007.0
934,5,2006.0
935,5,2006.0
937,5,2006.0
938,5,2006.0
939,5,2006.0
940,5,2006.0
942,5,2006.0
945,5,2006.0
948,5,2006.0
949,5,2006.0
951,5,2006.0
952,5,2006.0
953,5,2006.0
959,5,2006.0
960,5,2006.0
961,5,2006.0
964,5,2006.0
968,5,2006.0
970,5,2005.0
972,5,2005.0
973,5,2005.0
974,5,2005.0
992,5,2005.0
1003,5,2025.0
1009,5,2025.0
1021,5,2025.0
1023,5,2025.0
1025,5,2025.0
1033,5,2025.0
1040,5,2025.0
1042,5,2025.0
1048,5,2025.0
1052,5,2025.0
1079,5,2025.0
1080,5,2025.0
1082,5,2025.0
1095,5,2025.0
1109,5,2025.0
1111,5,2025.0
1137,5,2025.0
1143,5,2025.0
1147,5,2025.0
1161,5,2025.0
1163,5,2025.0
1169,5,2025.0
1171,5,2025.0
1177,5,2025.0
1186,5,2025.0
1190,5,2025.0
1191,5,2025.0
1232,5,2025.0
1234,5,2025.0
1235,5,2025.0
1245,5,2025.0
1255,5,2025.0
1258,5,2025.0
1267,5,2025.0
1279,5,2025.0
1281,5,2025.0
1305,5,2024.0
1315,5,2024.0
1317,5,2024.0
1319,5,2024.0
1344,5,2024.0
1396,5,2024.0
1397,5,2024.0
1411,5,2024.0
1426,5,2024.0
1428,5,2024.0
1444,5,2024.0
1460,5,2024.0
1485,5,2024.0
1533,5,2024.0
1559,5,2024.0
1561,5,2024.0
1562,5,2024.0
1567,5,2023.0
1579,5,2023.0
1599,5,2023.0
1623,5,2023.0
1636,5,2023.0
1643,5,2023.0
1665,5,2023.0
1667,5,2023.0
1737,5,2023.0
1747,5,2023.0
1755,5,2023.0
1756,5,2023.0
1760,5,2023.0
1764,5,2023.0
1775,5,2023.0
1792,5,2023.0
1812,5,2022.0
1825,5,2022.0
1843,5,2022.0
1844,5,2022.0
1848,5,2022.0
1860,5,2022.0
1867,5,2022.0
1869,5,2022.0
1875,5,2022.0
1880,5,2022.0
1881,5,2022.0
1910,5,2022.0
1922,5,2022.0
1935,5,2022.0
1938,5,2022.0
1963,5,2021.0
1966,5,2021.0
2002,5,2021.0
2004,5,2021.0
2006,5,2021.0
2017,5,2021.0
2022,5,2021.0
2052,5,2021.0
2055,5,2021.0
2063,5,2021.0
2069,5,2021.0
2078,5,2021.0
2083,5,2021.0
2087,5,2021.0
2090,5,2021.0
2096,5,2021.0
2101,5,2021.0
2102,5,2021.0
2116,5,2021.0
2117,5,2021.0
2125,5,2021.0
2128,5,2021.0
2135,5,2021.0
2143,5,2021.0
2144,5,2021.0
2145,5,2020.0
2147,5,2020.0
2151,5,2020.0
2177,5,2020.0
2179,5,2020.0
2183,5,2020.0
2191,5,2020.0
2195,5,2020.0
2208,5,2020.0
2222,5,2020.0
2237,5,2020.0
2242,5,2020.0
2259,5,2020.0
2271,5,2020.0
2305,5,2019.0
2315,5,2019.0
2316,5,2019.0
2322,5,2019.0
2332,5,2019.0
2341,5,2019.0
2356,5,2019.0
2435,5,2019.0
2444,5,2019.0
2479,5,2019.0
